Name,Price,1h %,24h %,7d %,Market Cap,Volume(24h),Circulating Supply
BitcoinBTC,"$38,112.19",0.23%,1.83%,4.05%,$745.26B,"$25,324,600,713","19,556,181 BTC"
EthereumETH,"$2,054.06",0.07%,0.89%,1.02%,$246.99B,"$10,269,496,917","120,240,684 ETH"
Tether USDtUSDT,$1.00,0.03%,0.02%,0.00%,$89.13B,"$41,074,964,582","89,079,709,234 USDT"
BNBBNB,$228.35,0.43%,0.70%,2.35%,$34.64B,"$643,350,5802","151,698,989 BNB"
XRPXRP,$0.6122,0.00%,0.43%,2.59%,$32.94B,"$1,071,946,4211","53,816,975,568 XRP"
SolanaSOL,$60.66,0.53%,7.63%,9.72%,$25.69B,"$1,962,542,1413","423,517,664 SOL"
USDCUSDC,$0.9999,0.02%,0.02%,0.03%,$24.57B,"$5,571,117,2065","24,571,732,672 USDC"
CardanoADA,$0.3845,0.28%,1.13%,3.35%,$13.57B,"$268,551,779698","35,300,440,977 ADA"
DogecoinDOGE,$0.08234,0.56%,5.54%,9.92%,$11.67B,"$770,096,3689","142,028,196,384 DOGE"
TRONTRX,$0.1036,0.20%,1.48%,3.49%,$9.17B,"$268,549,6882","88,551,048,111 TRX"
ToncoinTON,$2.45,0.42%,0.62%,2.49%,$8.39B,"$40,518,50116","3,431,892,088 TON"
ChainlinkLINK,$14.76,0.29%,3.20%,3.23%,$8.23B,"$598,713,26140","556,849,970 LINK"
AvalancheAVAX,$21.04,0.62%,3.47%,3.60%,$7.7B,"$531,789,36825","365,114,074 AVAX"
PolygonMATIC,$0.7605,0.24%,2.62%,0.37%,$7.05B,"$425,074,650558","9,275,284,920 MATIC"
PolkadotDOT,$5.30,0.75%,1.90%,3.96%,$6.62B,"$186,175,14535","1,250,452,160 DOT"
DaiDAI,$0.9997,0.06%,0.15%,0.10%,$5.35B,"$283,928,741284","5,347,888,596 DAI"
LitecoinLTC,$69.82,0.08%,0.96%,2.82%,$5.16B,"$322,636,5294","73,926,133 LTC"
Shiba InuSHIB,$0.000008304,0.59%,1.32%,3.71%,$4.89B,"$135,430,35416","589,346,914,631,298 SHIB"
Bitcoin CashBCH,$223.79,0.25%,0.52%,1.59%,$4.38B,"$163,728,897731","19,572,194 BCH"
UniswapUNI,$6.19,1.17%,0.29%,13.21%,$3.63B,"$140,903,35322","588,187,016 UNI"
UNUS SED LEOLEO,$3.92,0.37%,0.97%,2.51%,$3.64B,"$1,052,657269","928,385,892 LEO"
CosmosATOM,$9.18,0.55%,0.13%,5.99%,$3.46B,"$169,349,53418","377,049,224 ATOM"
OKBOKB,$57.21,1.03%,1.57%,1.59%,$3.43B,"$6,236,135109","60,000,000 OKB"
StellarXLM,$0.12,0.24%,2.06%,2.78%,$3.36B,"$73,635,353614","27,993,969,826 XLM"
MoneroXMR,$167.24,0.17%,1.07%,2.33%,$3.07B,"$83,403,025499","18,364,357 XMR"
TrueUSDTUSD,$0.9982,0.03%,0.06%,0.10%,$3.06B,"$225,255,333225","3,063,886,183 TUSD"
KaspaKAS,$0.1318,0.78%,1.22%,2.54%,$2.86B,"$44,782,733339","21,721,516,869 KAS"
Ethereum ClassicETC,$18.79,0.02%,0.96%,0.20%,$2.71B,"$174,404,2179","144,268,051 ETC"
CronosCRO,$0.09257,0.12%,0.66%,1.42%,$2.34B,"$10,934,490118","25,263,013,692 CRO"
FilecoinFIL,$4.49,0.23%,0.05%,2.03%,$2.12B,"$107,077,82523","472,881,940 FIL"
THORChainRUNE,$6.33,1.43%,10.99%,8.41%,$2.14B,"$414,302,71265","337,652,012 RUNE"
Internet ComputerICP,$4.56,0.33%,1.54%,6.66%,$2.05B,"$47,020,16310","449,732,012 ICP"
HederaHBAR,$0.06069,0.39%,0.22%,0.85%,$2.04B,"$47,365,843779","33,563,623,257 HBAR"
Lido DAOLDO,$2.27,0.56%,3.24%,7.83%,$2.02B,"$94,448,39641","890,044,966 LDO"
AptosAPT,$7.01,0.13%,1.08%,2.72%,$1.94B,"$94,877,23013","277,126,959 APT"
NEAR ProtocolNEAR,$1.83,1.00%,2.18%,0.05%,$1.83B,"$113,209,95061","1,002,821,297 NEAR"
BUSDBUSD,$1.00,0.02%,0.05%,0.00%,$1.69B,"$412,808,395412","1,690,986,198 BUSD"
MantleMNT,$0.5197,0.40%,0.64%,11.23%,$1.63B,"$77,730,809149","3,126,673,946 MNT"
ImmutableIMX,$1.28,0.30%,2.56%,5.19%,$1.6B,"$60,836,26747","1,251,798,947 IMX"
VeChainVET,$0.0217,1.21%,1.80%,6.45%,$1.58B,"$42,077,5931","72,714,516,834 VET"
OptimismOP,$1.68,0.01%,2.98%,1.19%,$1.48B,"$134,885,90780","880,917,403 OP"
AaveAAVE,$98.00,0.43%,4.04%,6.54%,$1.44B,"$127,221,1291","14,644,968 AAVE"
InjectiveINJ,$16.77,0.82%,2.70%,6.82%,$1.4B,"$80,004,2354","83,755,556 INJ"
MakerMKR,"$1,535.74",0.05%,4.34%,5.00%,$1.41B,"$83,839,80754","918,471 MKR"
The GraphGRT,$0.1458,0.71%,0.02%,2.59%,$1.36B,"$70,520,087483","9,316,053,010 GRT"
FTX TokenFTT,$4.01,0.11%,7.57%,3.35%,$1.32B,"$120,317,34530","328,895,104 FTT"
ArbitrumARB,$1.01,0.24%,0.21%,0.45%,$1.29B,"$189,957,895187","1,275,000,000 ARB"
RenderRNDR,$3.26,0.74%,1.27%,1.78%,$1.21B,"$92,795,24528","371,908,453 RNDR"
QuantQNT,$98.75,0.25%,0.57%,0.26%,$1.19B,"$18,008,478182","12,072,738 QNT"
MultiversXEGLD,$43.48,0.56%,0.07%,1.45%,$1.14B,"$22,448,724517","26,262,645 EGLD"
StacksSTX,$0.7554,1.96%,17.39%,23.61%,$1.07B,"$223,899,244295","1,422,801,569 STX"
AlgorandALGO,$0.1329,0.44%,0.57%,2.51%,$1.06B,"$89,464,528672","8,006,103,382 ALGO"
SynthetixSNX,$3.34,1.43%,1.32%,4.09%,$975.04M,"$71,130,45921","291,677,121 SNX"
Theta NetworkTHETA,$0.9702,0.01%,3.23%,6.95%,$970.24M,"$17,524,32018","1,000,000,000 THETA"
FlowFLOW,$0.6599,0.14%,1.74%,5.90%,$971.72M,"$44,249,73467","1,472,582,010 FLOW"
Bitcoin SVBSV,$46.93,0.48%,2.44%,2.04%,$918.28M,"$55,816,2651","19,565,138 BSV"
CelestiaTIA,$6.09,1.57%,3.35%,4.57%,$897.09M,"$191,900,08231","147,180,514 TIA"
FantomFTM,$0.3079,0.90%,2.81%,4.66%,$863.27M,"$77,745,046252","2,803,634,836 FTM"
The SandboxSAND,$0.4092,0.08%,1.82%,7.22%,$857.28M,"$99,598,192243","2,095,031,926 SAND"
Axie InfinityAXS,$6.50,0.65%,3.12%,12.95%,$857.89M,"$95,331,24014","132,040,367 AXS"
DecentralandMANA,$0.4378,0.14%,0.25%,10.30%,$828.78M,"$90,473,710206","1,893,095,371 MANA"
TezosXTZ,$0.8296,0.31%,2.66%,5.07%,$797.69M,"$30,451,98436","961,575,148 XTZ"
KuCoin TokenKCS,$8.07,0.25%,5.47%,9.49%,$780.79M,"$2,311,587285","96,732,986 KCS"
First Digital USDFDUSD,$0.9998,0.05%,0.10%,0.02%,$775.46M,"$2,302,152,7542","775,652,972 FDUSD"
NeoNEO,$10.85,0.42%,0.87%,2.38%,$765.62M,"$36,476,0013","70,538,831 NEO"
Bitget TokenBGB,$0.5442,0.29%,0.73%,1.05%,$761.9M,"$25,598,30147","1,400,000,000 BGB"
EOSEOS,$0.681,0.39%,0.91%,1.79%,$755.82M,"$156,206,416229","1,109,832,060 EOS"
KavaKAVA,$0.7678,0.75%,1.98%,5.06%,$749.52M,"$15,278,45119","976,242,709 KAVA"
USDDUSDD,$0.9911,0.07%,0.41%,0.46%,$718.83M,"$40,784,77241","725,332,026 USDD"
MinaMINA,$0.706,1.33%,0.08%,14.89%,$712.88M,"$79,370,588112","1,009,602,501 MINA"
IOTAIOTA,$0.2281,0.14%,33.89%,31.91%,$692.94M,"$224,806,206974","3,038,128,133 IOTA"
XDC NetworkXDC,$0.04914,0.21%,0.11%,0.73%,$682.22M,"$15,540,196316","13,880,638,419 XDC"
GalaGALA,$0.02546,0.52%,1.89%,6.90%,$668.15M,"$130,238,9845","26,238,857,328 GALA"
Terra ClassicLUNC,$0.0001152,3.56%,18.63%,58.88%,$668.88M,"$371,962,7973","5,808,279,596,503 LUNC"
KlaytnKLAY,$0.1965,0.35%,1.85%,2.13%,$643.07M,"$21,519,454109","3,272,899,165 KLAY"
SeiSEI,$0.2682,3.74%,11.94%,58.94%,$583.44M,"$807,317,5403","2,175,000,000 SEI"
dYdX (ethDYDX)ETHDYDX,$3.14,0.31%,3.99%,10.40%,$576.32M,"$84,715,39927","183,765,523 ETHDYDX"
ApeCoinAPE,$1.56,0.23%,2.89%,12.54%,$574.78M,"$79,629,24951","368,593,750 APE"
SuiSUI,$0.595,1.04%,0.25%,11.02%,$573.64M,"$153,332,791257","965,577,711 SUI"
Oasis NetworkROSE,$0.08517,0.37%,0.43%,24.45%,$571.79M,"$41,919,092490","6,713,599,876 ROSE"
eCashXEC,$0.00002903,0.33%,1.08%,2.72%,$568.04M,"$7,120,228244","19,565,298,423,093 XEC"
ChilizCHZ,$0.07339,0.27%,0.96%,4.15%,$561.81M,"$48,123,226655","7,655,073,480 CHZ"
BlurBLUR,$0.502,1.32%,3.98%,7.40%,$559.85M,"$383,532,978762","1,115,196,536 BLUR"
Rocket PoolRPL,$27.58,0.57%,2.56%,1.70%,$549.21M,"$3,977,614144","19,916,753 RPL"
Frax ShareFXS,$7.09,0.04%,0.92%,2.89%,$534.31M,"$23,723,3793","75,352,720 FXS"
ConfluxCFX,$0.1521,0.10%,1.44%,1.16%,$526.26M,"$28,031,467184","3,459,669,123 CFX"
